,AUTORID,IDPARIDADE,TIPOPRODUCAO,NOMECOMPLETODOSAUTORES,NOMEPARACITACAO,ORDEMIDCNPQ,ORDEMDEAUTORIA,NOMEGRANDEAREADOCONHECIMENTO1,NOMEDAAREADOCONHECIMENTO1,NOMEDASUBAREADOCONHECIMENTO1,NOMEDAESPECIALIDADE1,NOMEGRANDEAREADOCONHECIMENTO2,NOMEDAAREADOCONHECIMENTO2,NOMEDASUBAREADOCONHECIMENTO2,NOMEDAESPECIALIDADE2,NOMEGRANDEAREADOCONHECIMENTO3,NOMEDAAREADOCONHECIMENTO3,NOMEDASUBAREADOCONHECIMENTO3,NOMEDAESPECIALIDADE3,TIPO,NATUREZA,TITULODOLIVRO,ANO,PAISDEPUBLICACAO,IDIOMA,MEIODEDIVULGACAO,HOMEPAGEDOTRABALHO,FLAGRELEVANCIA,DOI,TITULODOLIVROINGLES,FLAGDIVULGACAOCIENTIFICA,NUMERODEVOLUMES,NUMERODEPAGINAS,ISBN,NUMERODAEDICAOREVISAO,NUMERODASERIE,CIDADEDAEDITORA,NOMEDAEDITORA,PALAVRACHAVE1,PALAVRACHAVE2,PALAVRACHAVE3,PALAVRACHAVE4,PALAVRACHAVE5,PALAVRACHAVE6,ID
107,1997808237097930,36,LIVRO-PUBLICADO-OU-ORGANIZADO,Ricardo Maciel Cardoso dos Anjos|,"DOS ANJOS, Ricardo Maciel|",1997808237097930|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Saga de um Mundo Despedaçado: O Continente Perdido,2016,Brasil,Português,IMPRESSO,https://www.edicoessm.com.br/#!/catalogo/detalhes?livro=1389,SIM,,,NAO,1,168,9788541815161,1,,São Paulo,Edições SM,,,,,,,108
108,2011077236634286,369,LIVRO-PUBLICADO-OU-ORGANIZADO,Ricardo Fabrino Mendonça| Rafael Cardoso Sampaio| Samuel Anderson Rocha Barros|,"MENDONÇA, R. F.| SAMPAIO, R. C.| BARROS, S. A. R.|",| | |,1| 2| 3|,CIENCIAS_SOCIAIS_APLICADAS,,Comunicação e Política,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,Deliberação on-line no Brasil: entre iniciativas de democracia digital e redes sociais de conversação,2016,Brasil,Português,HIPERTEXTO,https://repositorio.ufba.br/ri/handle/ri/19267,NAO,,,NAO,,,9788523214821,1,,Salvador,Edufba,democracia deliberativa,democracia digital,deliberação online,internet,,,109
109,2011077236634286,370,LIVRO-PUBLICADO-OU-ORGANIZADO,Stephen Elstub| Selen Ercan| Ricardo Fabrino Mendonça|,"ELSTUB, S.| ERCAN, S.| MENDONÇA, R. F.|",| | |,1| 2| 3|,CIENCIAS_HUMANAS,,Teoria Política,Teoria Política Contemporânea,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,Symposium On Deliberative Systems V. 1 - Critical Policy Studies,2016,Grã-Bretanha,Inglês,VARIOS,,NAO,,,NAO,2,,1946018X,1,2.0,,Taylor &amp; Francis,deliberative systems,Deliberative Democracy,,,,,110
110,2011077236634286,1016,LIVRO-PUBLICADO-OU-ORGANIZADO,Ricardo Fabrino Mendonça| Marcus Abílio Pereira| Fernando Filgueiras|,"MENDONÇA, R. F.| PEREIRA, M. A.| FILGUEIRAS, F.|",| | |,1| 2| 3|,CIENCIAS_HUMANAS,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"Democracia Digital: Publicidade, instituic&amp;#807;o&amp;#771;es e confronto poli&amp;#769;tico",2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,1,512,9788542301694,1,1.0,Belo Horizonte,Editora UFMG,internet,democracia digital,accountability,transparência,,,111
111,2011077236634286,370,LIVRO-PUBLICADO-OU-ORGANIZADO,Stephen Elstub| Selen Ercan| Ricardo Fabrino Mendonça|,"ELSTUB, S.| ERCAN, S.| MENDONÇA, R. F.|",| | |,1| 2| 3|,CIENCIAS_HUMANAS,,Teoria Política,Teoria Política Contemporânea,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,NAO_INFORMADO,Symposium On Deliberative Systems V. 2 - Critical Policy Studies,2016,Brasil,Português,VARIOS,,NAO,,,NAO,2,,1946-0171,1,1.0,,Taylor &amp; Francis,deliberative systems,Deliberative Democracy,,,,,112
112,2017473090623178,1017,LIVRO-PUBLICADO-OU-ORGANIZADO,FABIANO COELHO DE SOUZA| Platon Teixeira de Azevedo Neto|,"SOUZA, F. C.| AZEVEDO NETO, Platon Teixeira de.|",| 2017473090623178|,1| 2|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Consolidação das Leis do Trabalho - Organizada por Fabiano Coelho de Souza e Platon Teixeira de Azevedo Neto,2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,1,545,9788533937710,22ª,,São Paulo,Rideel,,,,,,,113
113,2017473090623178,1018,LIVRO-PUBLICADO-OU-ORGANIZADO,Anne Joyce Angher| Platon Teixeira de Azevedo Neto| FABIANO COELHO DE SOUZA|,"ANGHER, A. J.| AZEVEDO NETO, Platon Teixeira de.| SOUZA, F. C.|",| 2017473090623178| |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Vade Mecum Acadêmico de Direito Rideel,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,1,CRB87057,22,,São Paulo,Rideel,,,,,,,114
114,2028904344042798,1019,LIVRO-PUBLICADO-OU-ORGANIZADO,Nassim Calixto| Sebastião Cronemberger Sobrinho|,"CALIXTO, Nassim| Cronemberger, S|",0939246073089471| |,1| 2|,CIENCIAS_DA_SAUDE,,oftalmologia,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Diagnosis and Management of Glaucoma,2016,Brasil,Inglês,MEIO_DIGITAL,,NAO,,,NAO,1,206,9788584500024,1,1.0,Belo Horizonte,Folium Editorial,Glaucoma Primário de Ângulo Aberto,Glaucoma Primário de Ângulo Fechado,Glaucoma Congênito Primário,Glaucoma Secundário,,,115
115,2066412407084475,1020,LIVRO-PUBLICADO-OU-ORGANIZADO,"Geraldo Wilson Afonso Fernandes| Renata Pinheiro| Jorge A. S. Costa| Rodolfo Dirzo| Francisca Muniz| Fernando Pedroni| Maryland Sanchez| ALDICIR SCARIOT| Aguiar, L.M.S.| Guilherme Ferreira| Ricardo Machado| Manuel Eduardo Ferreira| Soraia Diniz|","Fernandes, G.W.| PINHEIRO, R.| COSTA, J. A. S.| DIRZO, R.| MUNIZ, F.| PEDRONI, F.| SANCHEZ, M.| SCARIOT, A.| Aguiar, L.M.S.| FERREIRA, G.| MACHADO, R.| FERREIRA, M. E.| DINIZ, S.|",| | | | | | | 0760002134076536| | | | | |,1| 10| 11| 12| 13| 2| 3| 4| 5| 6| 7| 8| 9|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,Cerrado: em busca de soluções sustentáveis,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,211,9788563100092,1,,,Editora Vozes,,,,,,,116
116,2066412407084475,37,LIVRO-PUBLICADO-OU-ORGANIZADO,Geraldo Wilson Afonso Fernandes|,"Fernandes, G.W.|",|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Ecology and conservation of moutaintop grasslands in Brazil,2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,567,9783319298078,1,,Suíça,Springer,,,,,,,117
117,2103774626130020,237,LIVRO-PUBLICADO-OU-ORGANIZADO,"Amaral, F.A.| Daiane Boff| Mauro Martins Teixeira|","Amaral, F.A.| BOFF, D.| Teixeira, M.M.|",| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Methods in Enzymology,2016,Brasil,Inglês,VARIOS,,SIM,10.1016/bs.mie.2015.09.015,,NAO,,,9780128021712,570,,,Elsevier,,,,,,,118
118,2112404561973083,38,LIVRO-PUBLICADO-OU-ORGANIZADO,Bruno de Assis Freire de Lima|,"LIMA, Bruno de Assis Freire de|",2112404561973083|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,O menino voante (Literatura Infanto-juvenil),2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,22,9788555267086,1,,Rio de Janeiro,Autografia,,,,,,,119
119,2112404561973083,39,LIVRO-PUBLICADO-OU-ORGANIZADO,Bruno de Assis Freire de Lima|,"LIMA, Bruno de Assis Freire de|",2112404561973083|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,A Rita e o Rato (literatura infanto-juvenil),2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,1,22,8555266351,1,,Rio de Janeiro,Autografia,,,,,,,120
120,2112404561973083,40,LIVRO-PUBLICADO-OU-ORGANIZADO,Bruno de Assis Freire de Lima|,"LIMA, Bruno de Assis Freire de|",2112404561973083|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,A barata atrevida (literatura infanto-juvenil),2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,38,8555266335,1,,Rio de Janeiro,Autografia,,,,,,,121
121,2112404561973083,41,LIVRO-PUBLICADO-OU-ORGANIZADO,Bruno de Assis Freire de Lima|,"LIMA, Bruno de Assis Freire de|",2112404561973083|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Isabela e as abelhas (Literatura infanto-juvenil),2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,22,9788555267017,1,,Rio de Janeiro,Autografia,,,,,,,122
122,2112404561973083,42,LIVRO-PUBLICADO-OU-ORGANIZADO,Bruno de Assis Freire de Lima|,"LIMA, Bruno de Assis Freire de|",2112404561973083|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,O menino e a casa misteriosa (Literatura infanto-juvenil),2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,34,9788555267352,1,,Rio de Janeiro,Autografia,,,,,,,123
123,2112404561973083,43,LIVRO-PUBLICADO-OU-ORGANIZADO,Bruno de Assis Freire de Lima|,"LIMA, Bruno de Assis Freire de|",2112404561973083|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,O ensino de Língua Portuguesa na Escola Técnica: perspectivas e desafios,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,184,9788592921057,1,1.0,Cabo Frio,Dictio,,,,,,,124
124,2112404561973083,44,LIVRO-PUBLICADO-OU-ORGANIZADO,Bruno de Assis Freire de Lima|,"LIMA, Bruno de Assis Freire de|",2112404561973083|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,O menino que era anjo (Literatura Infanto-juvenil),2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,26,9788555267024,1,,Rio de Janeiro,Autografia,,,,,,,125
125,685837899874499,290,LIVRO-PUBLICADO-OU-ORGANIZADO,Mariah Brochado Ferreira| Marcella Furtado de Magalhães Gomes| Nathália Lipovetsky e Silva|,"BROCHADO, M.| GOMES, M. F. M.| LIPOVETSKY, Nathália|",| | 0685837899874499|,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,"Educação para direitos humanos: diálogos possíveis entre a pedagogia e o direito, v. II",2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,306,9788542301984,1,,Belo Horizonte,Editora UFMG,,,,,,,126
126,699951913121468,19,LIVRO-PUBLICADO-OU-ORGANIZADO,Tatiana Nascimento dos Santos|,"nascimento dos santos, tatiana|",0699951913121468|,1|,LINGUISTICA_LETRAS_E_ARTES,,Literatura Brasileira,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"lundu,",2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,104,9788592082208,1,,Brasília,padê editorial,poesia,poesia lésbica negra,diáspora,,,,127
127,719316824826544,291,LIVRO-PUBLICADO-OU-ORGANIZADO,Humberto Theodoro Junior| fernando gonzaga jayme| Glaucio Maciel Gonçalves| Juliana Cordeiro de Faria| Mayara de Carvalho Araújo| Marcelo Veiga Franco| Suzana Santi Cremasco|,"THEODORO JUNIOR, Humberto| JAYME, Fernando Gonzaga| GONCALVES, Glaucio Maciel| FARIA, Juliana Cordeiro de| CARVALHO, Mayara de| FRANCO, Marcelo Veiga| CREMASCO, Suzana Santi|",| | | | | | |,1| 2| 3| 4| 5| 6| 7|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Processo civil brasileiro: novos rumos a partir do CPC/2015,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,364,9788538404477,1,,Belo Horizonte,Del Rey,,,,,,,128
128,723315222598414,958,LIVRO-PUBLICADO-OU-ORGANIZADO,Paulo Villani Marques| Paulo José Modenesi| Alexandre Queiroz Bracarense|,"MARQUES, Paulo Villani| MODENESI, Paulo José| BRACARENSE, Alexandre Queiroz|",6453884237630991| 6870721499762912| |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Soldagem - Fundamentos e Tecnologia,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,,,9788535271096,4,,,,,,,,,,129
129,753812212435182,959,LIVRO-PUBLICADO-OU-ORGANIZADO,Luciana Andrade Gomes Bicalho| Ba&amp;#769;rbara Lopes Caldeira| Bruno Menezes A. Guimara&amp;#771;es| Amanda Chevtchouk Jurno|,"ANDRADE L.| CALDEIRA, B. L.| GUIMARA&amp;#771;ES, B. M. A.| JURNO, A. C.|",| | | |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Disputas e alteridades: dia&amp;#769;logos possi&amp;#769;veis na mi&amp;#769;dia contempora&amp;#770;nea,2016,Brasil,Português,MEIO_DIGITAL,https://ecomig2016.files.wordpress.com/2016/08/disputas_alteridades_ebook_ecomig_2015.pdf,NAO,,,NAO,1,293,9788562707803,1,1.0,Belo Horizonte,PPGCOM UFMG,,,,,,,130
130,768451994089583,960,LIVRO-PUBLICADO-OU-ORGANIZADO,Márcio Benedito Baptista| Márcia Maria Lara Pinto Coelho|,"BAPTISTA, M. B.| COELHO, M. M. L. P.|",| |,1| 2|,ENGENHARIAS,,Engenharia Hidráulica,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Fundamentos de Engenharia Hidráulica,2016,Brasil,Português,VARIOS,,SIM,,,NAO,1,477,9788570418289,4,,Belo Horizonte,Editora UFMG,Hidráulica,,,,,,131
131,803501641077783,295,LIVRO-PUBLICADO-OU-ORGANIZADO,Regina Helena Alves da Silva| Paula Ziviani|,"SILVA, R. H. A.| ZIVIANI, P.|",| 5330977887745948|,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Cidade e Cultura: rebatimentos no espaço publico,2016,Brasil,Português,NAO_INFORMADO,,NAO,,Cidade e Cultura: rebatimentos no espaço publico,NAO,,252,9788551300381,1,,Belo Horizonte,Autentica,,,,,,,132
132,846366506671309,961,LIVRO-PUBLICADO-OU-ORGANIZADO,"MARQUES, Lúcio Álvaro| Maurício de Assis Reis|","MARQUES, L. A.| REIS, M. A.|",| 0846366506671309|,1| 2|,CIENCIAS_HUMANAS,,,,CIENCIAS_HUMANAS,Teologia,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Entre o ser e o não-ser,2016,Brasil,Português,NAO_INFORMADO,www.editorafi.org,SIM,,,NAO,1,348,9788556960924,1,1.0,Porto Alegre,Fi,Fenomenologia,Hermenêutica,Teoria Crítica,Ciência,,,133
133,877216559882057,297,LIVRO-PUBLICADO-OU-ORGANIZADO,Sílvio Ricardo da Silva| Leandro Batista Cordeiro| Priscila Augusta Ferreira Campos|,"SILVA, S. R.| CORDEIRO, L. B.| CAMPOS, P. A. F.|",| 0877216559882057| |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,O ensino do futebol: para além da bola rolando,2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,01,236,9788556620361,01,1.0,Rio de Janeiro,Jaguatirica,,,,,,,134
134,934826666507435,962,LIVRO-PUBLICADO-OU-ORGANIZADO,Mônica Daisy Vieira Araújo| Isabel Cristina Alves da Silva Frade| Valeria Barbosa de Rezende| Francisca Maciel| Eliane Scheid Gazire|,"ARAÚJO, M. D. V.| FRADE, I. C. A. S.| REZENDE, V.B.| MACIEL, F.| GAZIRE, E. S.|",0934826666507435| 2572087438468943| | | |,1| 2| 3| 4| 5|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Caderno de Experiências em Alfabetização e Alfabetização Matemática na perspectiva do Letramento,2016,Brasil,Português,IMPRESSO,,NAO,,,SIM,2,216,9788580071009,1,,BELO HORIZONTE,CEALE,alfabetização,educação Matemática,Letramento,,,,135
135,945463330398836,963,LIVRO-PUBLICADO-OU-ORGANIZADO,Fabrício Bertini Pasquot Polido| Lucas Costa dos Anjos|,"POLIDO, Fabrício B. P.| ANJOS, Lucas|",| 6223739836948293|,1| 2|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Privado,Direito Internacional Privado,CIENCIAS_SOCIAIS_APLICADAS,Direito,Direito Internacional,Direito Internacional Público,CIENCIAS_SOCIAIS_APLICADAS,Direito,Direito de Internet,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,Marco civil e Governança da Internet: diálogos entre o doméstico e o global,2016,Brasil,Português,MEIO_DIGITAL,http://irisbh.com.br/Downloads/MCGI.pdf,NAO,,,SIM,,475,9788588221581,1,,Belo Horizonte,GNet,governança da internet,Direito Internacional,Marco Civil da Internet,ordem jurídica transnacional,Inovação,privacidade,136
136,945463330398836,964,LIVRO-PUBLICADO-OU-ORGANIZADO,Fabrício Bertini Pasquot Polido| Antônio de Moura Borges|,"POLIDO, Fabrício B. P.| BORGES, A. M.|",| |,1| 2|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Internacional Econômico,,CIENCIAS_SOCIAIS_APLICADAS,Direito,Direito Internacional,Direito Internacional Público,CIENCIAS_SOCIAIS_APLICADAS,Direito,Direito Econômico,,LIVRO_ORGANIZADO_OU_EDICAO,ANAIS,Transformações na ordem social e econômica e regulação,2016,Brasil,Português,MEIO_DIGITAL,http://www.conpedi.org.br/publicacoes/y0ii48h0/8t069971,NAO,,,SIM,1,,9788555052071,1,,Florianópolis,CONPEDI,Direito econômico,ordem econômico,ordem social,Lex Mercatoria,direito internacional econômico,,137
137,945463330398836,301,LIVRO-PUBLICADO-OU-ORGANIZADO,Fabrício Bertini Pasquot Polido| Maria Fernanda Salcedo Repolês|,"POLIDO, Fabrício B. P.| REPOLÊS, Maria Fernanda S.|",| |,1| 2|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Internacional,Direito Internacional Público,CIENCIAS_SOCIAIS_APLICADAS,Direito,Teoria do Direito,,CIENCIAS_SOCIAIS_APLICADAS,Direito,Teoria do Direito,Filosofia do Direito,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,Law and Vulnerabilty / Derecho y vulnerabilidad / Direito e vulnerabilidade.,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,SIM,1,174,9788569537038,1,,São Paulo; Belo Horizonte,Oficina das Letras; Programa de Pós-Graduação em Direito da UFMG,vulnerabilidade,proteção internacional de vulneráveis,acesso à moradia,filosofia do direito,,,138
138,950030473818532,302,LIVRO-PUBLICADO-OU-ORGANIZADO,"Raquel Conceição Ferreira| Andrea Maria Duarte Vargas| Carolina Cavaliéri Gomes| Isabela Almeida Pordeus| Maria Inês Barreiros Senna| María Esperanza Cortés Segura| GOMEZ, RICARDO SANTIAGO|","FERREIRA, R. C.| VARGAS, A. M. D.| GOMES, C. C.| PORDEUS, I. A.| SENNA, M. I. B.| Cortés, Maria E.| GOMEZ, RICARDO SANTIAGO|",| | | | | | 5760422122697584|,1| 2| 3| 4| 5| 6| 7|,CIENCIAS_DA_SAUDE,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Trabalho de conclusão de curso da Faculdade de Odontologia da UFMG: guia para elaboração,2016,Brasil,Português,MEIO_DIGITAL,https://www.odonto.ufmg.br/tcc/wp-content/uploads/sites/14/2016/10/guia-vers%C3%A3o-1.pdf,NAO,,,NAO,1,68,9788593368004,1,,Belo Horizonte,FOUFMG,Trabalho de Conclusão de curso,,,,,,139
139,973738431683871,965,LIVRO-PUBLICADO-OU-ORGANIZADO,Leonardo Nemer Caldeira Brant| Sylvia Helena Steiner|,"BRANT, L. N. C.| STEINER, S. H.|",| |,1| 2|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,O Tribunal Penal Internacional: Comentários ao Estatuto de Roma,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,,,9788538403890,1,,Belo Horizonte,Del Rey,,,,,,,140
140,973738431683871,20,LIVRO-PUBLICADO-OU-ORGANIZADO,Leonardo Nemer Caldeira Brant|,"BRANT, L. N. C.|",|,1|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Desenvolvimento Sustentável e Matriz Energética na América Latina: a universalização do acesso à energia limpa,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,390,9788599499047,1,,Belo Horizonte,Centro de Direito Internacional,,,,,,,141
141,973738431683871,966,LIVRO-PUBLICADO-OU-ORGANIZADO,Leonardo Nemer Caldeira Brant| Bruno de Oliveira Biazatti| Jaana Braz|,"BRANT, L. N. C.| BIAZATTI, B. O.| BRAZ, J.|",| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,Revista Eletrônica de Direito Internacional: Volume 18 - Ed. Especial sobre Meio Ambiente,2016,Brasil,Português,IMPRESSO,http://www.cedin.com.br/publicacoes/revista-eletronica/,NAO,,,NAO,1,153,19819439,18,,Belo Horizonte,Centro de Direito Internacional,,,,,,,142
142,973738431683871,21,LIVRO-PUBLICADO-OU-ORGANIZADO,Leonardo Nemer Caldeira Brant|,"BRANT, L. N. C.|",|,1|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Desarrollo Sostenible y Matriz Energética en América Latina: La Universalización del Acceso a la Energía Limpia,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,400,9788599499054,1,1.0,Belo Horizonte,Centro de Direito Internacional,,,,,,,143
143,977388049090651,967,LIVRO-PUBLICADO-OU-ORGANIZADO,Paula Vilaça Bastos| Roberto Brandão Federman Saldanha| Rodrigo Iennaco de Moraes| Thiago Dias de Matos Diniz| Valéria Dell'Isola| Alfredo Emanuel Farias de Oliveira| Rafael de Oliveira Costa| Gladston Bethônico Bernardes Rocha Macêdo| Inês Maria de Carvalho Campolina| Juliana de Alencar Auler Madeira| Marcelo Paes Ferreira da Silva| Patricia Gazire De Marco| Robert Steven Vieira Taves|,"BASTOS, P. V.| SALDANHA, R. B. F.| MORAES, R. I.| DINIZ, T. D. M.| DELLISOLA, V.| OLIVEIRA, A. E. F.| COSTA, R. O.| MACEDO, G. B. B. R.| CAMPOLINA, I. M. C.| MADEIRA, J. A. A.| SILVA, M. P. F.| MARCO, P. G.| TAVES, R. S. V.|",0977388049090651| | | | | | | | | | | | |,1| 10| 11| 12| 13| 2| 3| 4| 5| 6| 7| 8| 9|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"Direito, Hermenêutica e Política: estudos em homenagem à Professora Maria Helena Damasceno e Silva Megale",2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,,,9788584253272,1,,Belo Horizonte,D'Plácido,,,,,,,144
144,992117137044998,968,LIVRO-PUBLICADO-OU-ORGANIZADO,Amanda Flávio de Oliveira| BRUNO MIRAGEM| CLAUDIA LIMA MARQUES|,"OLIVEIRA, AMANDA FLÁVIO DE| MIRAGEM, Bruno| MARQUES, Cláudia Lima.|",0992117137044998| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,25 anos do Código de Defesa do Consumidor. Trajetórias e perspectivas,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,816,9788520368664,1,,São Paulo,Revista dos Tribunais,,,,,,,145
145,1011114159654816,969,LIVRO-PUBLICADO-OU-ORGANIZADO,Victor Hugo de Melo| Elza Machado de Melo|,"Melo, VH| Melo, E.M.|",3681973868571725| |,1| 2|,CIENCIAS_DA_SAUDE,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Para Elas,2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,168,9788560914333,1,,Belo Horizonte,NESCON - UFMG,Atenção à Mulher em Situação de Violência,Violência,promoção de saúde,,,,146
146,1011114159654816,308,LIVRO-PUBLICADO-OU-ORGANIZADO,Elza Machado de Melo| Jandira Maciel Silva| Marco Akerman| Soraya Almeida Belisário|,"Melo, E.M.| Silva, J.M.| Akerman, M| Belisário, S A|",| | | |,1| 2| 3| 4|,CIENCIAS_DA_SAUDE,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Promoção de Saúde: Autonomia e Mudança,2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,338,9788584500161,1,,Belo Horizonte,Folium,promoção de saúde,saúde coletiva,participação social,democracia,,,147
147,1011114159654816,970,LIVRO-PUBLICADO-OU-ORGANIZADO,Elza Machado de Melo| Victor Hugo de Melo|,"Melo, E.M.| Melo, VH|",| 3681973868571725|,1| 2|,CIENCIAS_DA_SAUDE,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,"Para Elas. Por Elas, Por Eles, Por Nós",2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,296,9788584500208,1,,Belo Horizonte,Folium,Para Elas,Atenção à Mulher em Situação de Violência,Violência contra mulher,promoção de saúde,,,148
148,1020477751003832,971,LIVRO-PUBLICADO-OU-ORGANIZADO,"MARIANO, DIEGO CÉSAR BATISTA| Rommel T J Ramos| Vasco Ariston de Carvalho Azevedo|","MARIANO, DIEGO CÉSAR BATISTA| RAMOS, R. T. J.| AZEVEDO, V|",| 1274395392752454| |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,Montagem e finalização de genomas procariotos com mapeamento óptico,2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,76,9783330728318,1,,alemanha,Novas Edições Acadêmicas,,,,,,,149
149,1040456891474560,972,LIVRO-PUBLICADO-OU-ORGANIZADO,Alexandre Freitas Costa| Raphael Silva Rodrigues|,"COSTA, A. F.| RODRIGUES, R. S.|",| 1040456891474560|,1| 2|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Tributação sobre o Consumo,2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,,227,9788584253418,1ª,,Belo Horizonte,Editora D?Plácido,,,,,,,150
150,1047127256639285,973,LIVRO-PUBLICADO-OU-ORGANIZADO,Aracy Alves Martins| Inês Assunção de Castro Teixeira| Mônica Castagna Molina| Rafael Litvin Villas Bôas|,"MARTINS, A. A.| TEIXEIRA, Inês A.C.| MOLINA, M. C.| VILLAS BOAS, R. L.|",| | | |,1| 2| 3| 4|,CIENCIAS_HUMANAS,,,,LINGUISTICA_LETRAS_E_ARTES,Artes,Cinema,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,Outras terras à vista: cinema e educação do campo. eBook Kindle,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,SIM,1,205,BO1GSW6FJI,2,1.0,Bel,Autêntica,Cinema,educar o olhar,Educação e Cinema,Educação do Campo,,,151
